name,description,review_text,review_rating,genre,keywords,datePublished,director,actor,creator
La passion de Jeanne d&apos;Arc,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","I saw this a few months ago on the big screen, just after Nosferatu, another silent classic. Both showings were supported by a live organ play, which has been composed directly for the movie, and which suited perfectly. I had seen Nosferatu before, but i didn´t know anything about `Jeanne`, and so i was in no way prepared for this overwhelming, soul-rapturing experience.

My eyes were immediately glued to the screen. Unfortunately i had missed the first minutes, so it started for me with the first (?) court scene. The camera wandered through the faces of the court members, circled and focussed on Jeanne´s face. So beautiful, naked, strong and defenseless! I could rave on the technical perfection of this film, it´s clever editing, innovative and gorgeous cinematography, proper historical settings and pure storytelling. Carl Theodor Dreyer created a masterpiece. But the most outstanding feature of this silent are the performances; Maria Falconetti delivers simply the best performance of all times, and i can´t remember of any ´corny` overacting, which distracts most silent movies from the modern viewer, even the accepted classics. `La passion de Jeanne d´Arc´ is purest cinematic art, timeless in every sense.",10,"['Biography', 'Drama', 'History']","['trial', 'close up scene', 'teenage girl', 'restored film', 'breast feeding']",1928-10-25,['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley']","['Joseph Delteil', 'Carl Theodor Dreyer']"
Ford v Ferrari,,,9,"['Action', 'Biography', 'Drama']","['based on true story', 'car racing', '24 hours le mans race', 'motor sports', 'racecar']",2019-11-15,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']","['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']"
Hotel Rwanda,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","I have never been so touched by a movie. It was the hardest movie I have ever sat through but also the best. it&apos;s so easy to ignore human rights abuses if they are not happening to you or your family, but just because you ignore it, they are still happening. i hope this movie receives the praise it deserves. i am frustrated because nothing i can type can represent how powerful this movie is or how much it moved me. i can&apos;t comment on the amazing acting or cinematography or directing because the movie transported me. i did not think about the making of the movie but rather sat shocked and horrified and nauseated and inspired. there was the red cross agent. there were heroes and while human nature perverts and the thin veil of culture unravels, there is still good. i have to look at the good of the heroes in the movie and of the people that wrote the movie, and realize that going to the movies doesn&apos;t have to be about escapism. it can be about reality. this is a must-see, not because it will make you laugh but because it will make you think and feel.",10,"['Biography', 'Drama', 'History']","['rwanda', 'brutality', 'hatred', 'mass killing', 'female rear nudity']",2005-02-04,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","['Keir Pearson', 'Terry George']"
Rocky,,,8,"['Drama', 'Sport']","['fist', 'rocky balboa character', 'low budget film', 'smash hit', 'boxer']",1976-12-03,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone']
Platoon,,,10,"['Drama', 'War']","['vietnam war', 'gore', 'american war crimes', 'combat fatigue', 'tropics']",1987-02-06,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",['Oliver Stone']
Ratatouille,,,9,"['Animation', 'Adventure', 'Comedy']","['rat', 'chef', 'ratatouille', 'himbo animal', 'old woman']",2007-06-27,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']"
Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","I&apos;ve rated almost a hundred movies and I&apos;ve only ever given out six 10s on this website. I don&apos;t rave about many movies and I am tough to please when it comes to film, but this film is absolute brilliance. It is flawless. This one earns its 10 and it is one of the best films I have ever seen. 

Everything about this film is brilliant. The camera work is great and the score is underrated. However, what makes this film is an absolutely genius screenplay that is acted to perfection. This script will rock your world. I am not Catholic. I didn&apos;t grow up in a deeply Catholic area, but this film still affected me greatly. Everyone should see this movie for that reason. That is something that you have to see for yourself. 

However, I&apos;d like to focus a little more on the technical aspects. Beyond the fact that the subject matter is heavy and extremely important to American and world culture, this movie does everything else right. The acting is absolutely phenomenal. This is particularly true for Ruffalo and McAdams. I adore the subtlety with which they both act. It is brilliant. There isn&apos;t much more to say. This film is pure brilliance from its opening frame to its closing moment. For both cinematic and cultural reasons, this is a film that every person should see.",10,"['Biography', 'Crime', 'Drama']","['investigation', 'child molestation', 'sexual abuse', 'catholic church', 'cover up']",2015-11-20,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","['Josh Singer', 'Tom McCarthy']"
The Terminator,,,9,"['Action', 'Sci-Fi']","['time travel', 'cyborg', 'loss of loved one', 'robotics', 'future war']",1984-10-26,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","['James Cameron', 'Gale Anne Hurd', 'William Wisher']"
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Gritty, honest and brutal. Just like a movie about Logan should be. This is by far the best X-Men film as far as I&apos;m concerned. Logan doesn&apos;t hold back at all which I absolutely loved. For the most part, there is just an onslaught of awful things happening. And apart from the relationship between Laura and Logan, nothing makes you go &apos;oh, that was nice&apos;.

Very early on in the film, I got huge John Wick vibes. The action was very reminiscent of those films. It was fast, it was brutal and graphic, and it wasn&apos;t afraid to show everything. Indeed, you got the sense that Mangold was trying to find more and more interesting and gory ways to kill people. Something that the John Wick franchise also does. This comparison between John Wick and Logan is nothing but a positive one. If you ask me, the John Wick films are some of the best action films to have come out in recent years, as is Logan.

Where Logan really shines though, is not in the action, but in the story of Logan. It&apos;s a depiction Logan that I think a lot of people have wanted to see. Although I&apos;m by no means an expert on the comic books, I have always had the feeling that Logan is a much more complex and difficult character than the previous X-Men or Wolverine films have led to believe. Logan is just as brutal with its depiction of the character as it is with its action.

Logan really should be used a case study on how to do a comic book film. The only problem it faces is its R rating. I absolutely loved the rating as it allowed the film to go as dark as it needed and wanted to go. But comic book movies are, of course, supposed to be the highest-grossing films studios make, and an R rating will automatically lower revenues.

If you have been looking for a comic book film that isn&apos;t just like all the previous ones, Logan is the one for you. As mentioned, it is brutally honest and gritty, and the action is more brutal than you would ever dare to expect. It&apos;s a fantastic action film but it also manages to create such an impressive story that you will find yourself amazed with the depth of it. Is it my favourite comic book movie ever? No. But is it easily one of the best ones? Absolutely.",9,"['Action', 'Drama', 'Sci-Fi']","['marvel comics', 'x men', 'mutant', 'superhero', 'on the road']",2017-03-03,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","['James Mangold', 'Scott Frank', 'Michael Green']"
Stand by Me,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Stephen King adaptations can be great. In my opinion the less horror pictures, and The Shining, are the best. Misery, The Shawshank Redemption, The Green Mile and this one. Stand by Me is a great film, you can say it is a drama with some thriller elements.

Four boys hear the location of the dead body of a boy from their small town. The boys go on a trip to look for the body, about 30 miles away. There are some little problems on the way, including another gang with its leader Kiefer Sutherland. One of the boys thinks about his late brother because of the recent events, played by John Cusack. It seems to be a simple story but it is told perfect.

The performances the boys give, one of them is the late River Phoenix, are all extraordinary. I liked the way their friendship was shown. Just a great movie, see this. 9/10.",9,"['Adventure', 'Drama']","['friendship', 'coming of age', 'childhood friend', 'walking on train tracks', 'summertime']",1986-08-22,['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']"
Rush,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Mr. Ron Howard is a great story teller, this movie is about human nature, love and tears.

It is difficult to make a good movie about car racing, especially to make one for the time period from 1970 to 1976. I don&apos;t know how they did it to bring those old F1 cars back to life. You will feel like you are really there watching the racing, it&apos;s really unbelievable.

It is truly touching to see each character played their perfect role for this movie, Chris Hemsworth did a great performance, he is such a talented and devoted actor. Daniel Brühl also did a great job on portraying the eccentric and unsociable legendary F1 driver Niki Lauda.

A great movie is like having a great meal, a good starter, a good soup/salad, a good main course and a good dessert, well balanced. Rush is that good meal, it&apos;s a fun ride!

I have to say I really enjoyed watching this movie. Thank you Mr. Ron Howard for making this masterpiece.",10,"['Action', 'Biography', 'Drama']","['formula 1', 'rivalry', '1970s', 'racecar driver', 'nurburgring germany']",2013-09-27,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",['Peter Morgan']
Network,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","This is one of those wonderful films where everything comes together. The acting and the writing is by far the most impressive elements of this film. William Holden and Peter Finch should have both received Oscars for their performances, instead of just Peter Finch. Faye Dunaway pulls of the most dynamic and emotional characters she has ever played.

The true brilliance of this film is that all elements of it fade appropriately behind the actors and their messages. The film is completely a work of storytelling and, at least for the writer, stunning clarity of message and purpose. Political films come and go but few remain in the annals of film because of their effectiveness at their own message. 

The cinematography, editing, sound, costume design, art direction and production design are all quite simplistic. In some scenes the film can be accused of being almost ugly. However this all lends to the back-washing of the film so as to allow the message to ring loudest. In my opinion, Sidney Lumet took this just a little too far and thus I give it a 9 instead of a 10.

This is certainly a film for the history books. Every connoisseur of film should be exposed to this movie at some point in their life. If you happen to be cynical, then you will love every minute of this movie as its stark view of life in the 1970&apos;s (and onward) touches the hard of even the hardest of cynics. For those educators out there, GREAT film for classes on Media and Politics.",9,['Drama'],"['media', 'television', 'television network', 'tv news', 'ranting']",1976-11-27,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Paddy Chayefsky']
Before Sunset,,,8,"['Drama', 'Romance']","['conversations', 'brief encounter', 'sequel', 'dialogue driven', 'enduring relationship']",2004-07-30,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']"
Into the Wild,,,10,"['Adventure', 'Biography', 'Drama']","['wilderness', 'alaska', 'self discovery', 'journey', 'death of protagonist']",2007-10-19,['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","['Sean Penn', 'Jon Krakauer']"
The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...","I have a theory that this movie has probably been seen by more people than any other movie. The fact that it comes to us as children is probably the reason why. Other films like &apos;Gone With the Wind&apos;, &apos;Citizen Kane&apos;, &apos;The Godfather&apos;, &apos;Star Wars&apos;, have been seen by a lot of people but in each case I can imagine people that might not have seen them. In the case of &apos;The Wizard of Oz&apos; it&apos;s hard to imagine anyone who might not have seen it at some point in their lives. Almost everyone you talk to has a memory of their first experience. The reason this movie remains the most beloved of Hollywood films even after six decades is because &apos;The Wizard of Oz&apos; is unique among motion pictures in that it mirrors our longings and imaginations as children. 

The movie, in front of and behind the scenes, has become movie folklore. We love the legends about the rotating directors, from George Cukor to King Vidor to Victor Fleming. We know the legend of Buddy Ebsen who had to drop out due to an allergic reaction to the Tin Man makeup and Margaret Hamilton whose dress caught fire and nearly had her face burned off because of the copper-based make-up. We love stories about the problems on the set between personal feuds, sweltering costumes, partying munchkins and the costume designer who had to keep up with Judy Garland&apos;s developing bust line. There&apos;s even a spurious legend of a ghost on the set. All of these elements make &apos;The Wizard of Oz&apos; a much bigger legend than it already it, but that&apos;s okay because this is the one movie that deserves to be over-hyped. It occupies such a large part of our memories that we want to make it more than it is, to just have one more reason to make it more than a movie, we want it to be a life experience.

That experience is brought to us because we are intimately familiar with its story elements. The dreams that Dorothy sings about and the adventure that follows seem to mirror our yearnings as children. She imagines a bigger place where her problems don&apos;t linger and she is free to explore them. She imagines a place where there isn&apos;t any trouble and people actually listen to what she has to say. She sees the rainbow as her golden gate to a better place because in her drab Kansas world, the rainbow is the only source of color that she knows. She dreams of a bigger place and imagines a world where troubles melt like lemondrops. We can relate. How many of us as kids sat in our room or in our yards and played, imagining a place to go and characters to interact with, a colorful world bigger than our small, confined worlds. 

Oz is meant to represent the colorful palette of our imagination but for Dorothy it is also a place where she does some growing up. The three friends that she meets along the way, The Scarecrow, The Tin Man and The Lion are emblematic of the lessons of bravery, love and devotion and the ability to think for ourselves. The Wicked Witch of the West certainly represents the real dangers along the way. For Dorothy there is a matronly figure, Glinda the Good Witch who intends for Dorothy to discover for herself how to solve her problems, she knows that Dorothy must grow up along the way. In a way, she seems to represent the parent that Dorothy doesn&apos;t have back in Kansas. Her aunt and uncle love her but this was a movie made during the depression and we imagine the climate that they live in, where work means keeping the farm. No work = no farm = no home.

For 1939, Dorothy was the perfect character for young girls. She echoes many of the small town country girls who, in the midst of the depression, packed their suitcases and ran to Hollywood seeking fame and fortune in the movies. For them this film is a cautionary tale that they&apos;d be better off if they just stayed home. Judy Garland was perfect in the role, 17 at the time, but with wide-eyes and a beautiful, open face she carries that sense of wonderment of a child. Like most of us as children, her only true companion is a dog named Toto and the most frightening moment in the film is when she is nearly robbed of her best friend. When she sings &apos;Over the Rainbow&apos; we know that it&apos;s to escape an unhappy childhood (she has apparently lost her parents) and for Garland we identify. She began in show business as a kiddie act with her sisters and began her long movie career when she was only 13. She was already a familiar face from &apos;Love Finds Andy Hardy&apos; and by the time of &apos;Oz&apos; she was already under contract to MGM. That she was familiar to audiences helped her in the role. That familiarity works well with her ability to project the vulnerability and melancholy that the character has to have. We have to believe that she will become frightened and that her life will be in danger because if she doesn&apos;t that we sense that the character can work her way out of the situation herself and our interest wanes.

If movies are a time capsule than &apos;The Wizard of Oz&apos; wonderfully captures a brief moment of happiness in Garland&apos;s life. We know of her problems with studio execs that put her through an exhausting schedule and used drugs to get her going in the morning then put her to sleep at night. We know the legends of her mental and physical problems that dogged her most of her life but &apos;The Wizard of Oz&apos; sees her at a moment in her life when it all seemed perfect, just as her star was rising and before her problems really began. There&apos;s poignancy in that, and that&apos;s why I think that the casting of Shirley Temple in the role would have been a mistake. By 1939, Temple was the biggest star in the world her presence in the film would have been too much, she would have stood out and we would only seen Shirley Temple, not Dorothy Gale.

Garland&apos;s presence allows the story a certain credibility. I have tried to imagine that famous dance down the Yellow Brick Road with a 4 foot child and it just doesn&apos;t fit.

If Garland gives the film its center than I think the production design, awe-inspiring in 1939, is the perfect backdrop. In these early musicals filmed on a soundstage it isn&apos;t hard to spot where the soundstage ends. Some have seen that as a flaw but I think it adds to the dreamlike quality of the film. The matte paintings behind the sets add to the storybook quality. The fact that we&apos;re in a dream makes it okay that the special effects look a little hasty. That was the genius of the screenplay, that and to establish the Oz characters as characters that Dorothy meets in Kansas. In our dreams we often see people and events that have recently occurred in our lives, but this is the first time I&apos;ve ever seen it expressed in a movie. In particular is the notion that Professor Marvel keeps showing up as various characters in the dream.

What generosity the filmmakers had. What ingenuity to create this entire world that is colorful and beautiful and scary. What depth of character they created. What messages they send. This is a movie constructed with loving care. We&apos;re told that those who worked on the film just thought of this as just another movie, but when I watch the film I find that hard to believe. Certainly from the screenwriters. I wonder if they saw how brilliantly they were tapping our frustrations and our excitement, our dreams, our need and our sense of wonderment. I wonder if they knew the impact of what they were working on, that the lovely sentiments that they created would still resonate 60 years later. I wonder if they knew that their heart&apos;s desires weren&apos;t that far from our own.",,"['Adventure', 'Family', 'Fantasy']","['witch', 'wizard of oz', 'tornado', 'evil witch', 'wizard']",1939-08-25,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']"
The Best Years of Our Lives,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Returning to life at home for our overseas fighting men was not as easy as we here at home may have assumed,and McKinlay Kantor thought it important to write about this fact.The novel caught the attention of Hollywood and soon we were seeing it well illustrated on the big screen.War changes a man to one degree or another,either physically or emotionally or perhaps both.The passage of time doesn&apos;t help either,and things at home change a little.Their children grow,and they were unable to be there to witness it firsthand.Again,this makes the adjustment harder.For 4 years,all they knew was war,and they find themselves faced with the impossible task of picking up where they had left off.It&apos;s a worthwhile story to engross yourself in.While much of what you see here represents a world that does not exist anymore,the difficulties of adjusting to life at home after war ring true still today.",8,"['Drama', 'Romance', 'War']","['readjusting to civilian life', 'world war two veteran', 'banker', 'speech', 'bombardier']",1947-05-29,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March']","['Robert E. Sherwood', 'MacKinlay Kantor']"
Groundhog Day,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","It&apos;s 2019 and I still watch this movie from time to time, feels like 6am all over again. I&apos;ve seen a few copy-cat movies borrowing the same &apos;repeats&apos; but it&apos;s just not the same or memorable.

The humor is charming and intelligent, great lines, characters and can even make you fall in love with the town. The scene with the old man always gets to me, you really feel for all the characters. I can watch this over and over.",9,"['Comedy', 'Drama', 'Fantasy']","['trapped in a time loop', 'time loop', 'groundhog day', 'existentialism', 'suicide']",1993-02-12,['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']","['Danny Rubin', 'Harold Ramis']"
The Pope&apos;s Exorcist,,"Like clockwork we have at least 2 possession films each year around the same time. Easter and Halloween it seems. They&apos;re usually hit or miss with the same cliches strewn about with maybe some attempts at being slightly innovative. While this doesn&apos;t break away too much from the plot formula, Crowe&apos;s powerhouse performance does and amplifies the overall film to enticing levels. He has clearly found his late career niche with thrillers/horrors of late and it works extremely well. The scares are serviceable and the story is as well. Visually it&apos;s one of the best possession films I&apos;ve seen in quite sometime with fantastic settings and terrific practical and cgi features. This doesn&apos;t mean the cliches don&apos;t hinder it at times but overall a very welcome film for the genre.",7,"['Horror', 'Thriller']","['supernatural horror', 'young', 'conspiracy', 'motorscooter', 'exorcism']",2023-04-14,['Julius Avery'],"['Russell Crowe', 'Daniel Zovatto', 'Alex Essoe']","['Michael Petroni', 'Evan Spiliotopoulos', 'R. Dean McCreary']"
Pather Panchali,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","There is this one scene in Satyajit Ray&apos;s Pather Panchali when the eruption of a conflict between Apu&apos;s family and a quarrelsome neighbour brought the film to a complete standstill (for me anyway). Those few characters&apos; state of mind and their relationship dynamics at that point in time, was conveyed with such explosive intensity, I got gut punched drunk.

 Pather Panchali boasts of suitably melodramatic yet highly intuitive performances. Its breath taking cinematography ranks alongside existential beauty this side of Malick heaven. The musical scoring, by the great Ravi Shankar, is identifiably Indian, yet universally sublime. Together, these myriad parts melded into a whole so grand in its social consciousness, so incisively intimate in its portrait of one family, I could do nothing but be slowly devoured like a most willing prey. 

On 4th Oct 2003, I saw my all time favourite film, Tokyo Story. The feeling I got today from Pather Panchali, is as close as is possible from that fateful October day. 

Pather Panchali is one of the best films I have ever seen. This will be a night to remember. Now on with the other two then.",,['Drama'],"['gossip', 'village', 'priest', 'leaving home', 'theft']",1955-08-26,['Satyajit Ray'],"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']","['Bibhutibhushan Bandyopadhyay', 'Satyajit Ray']"
The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","This was somewhat of a surprise hit when it came out in 2004. Most of the attention was on a competing animated film but this is the one that turned out to be a huge box-office success. Word of mouth helped his immensely. It&apos;s what made me check it out, as several friends recommended it. I wound up agreeing with them: it&apos;s excellent entertainment.

The visuals and sound are very impressive, but it&apos;s the story that carries this film: a solid combination of humor, drama, suspense, family ties and action. The action, as in many modern-day films, was overdone in the last half hour of the movie but overall....the DVD is a good investment since people 3 to 63 should enjoy this.

As an adult, it&apos;s not always easy to keep my attention for two hours with animation but the fact this movie does, tells you how good the story is presented. There are wonderful colors in here, too, and a good 5.1 surround system with a sub-woofer would probably blow the roof off!",8,"['Animation', 'Action', 'Adventure']","['superhero family', 'superhero', 'non comic book superhero', 'secret identity', 'cgi animation']",2004-11-28,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",['Brad Bird']
To Be or Not to Be,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.","I&apos;m not sure how many time I&apos;ve seen it but it doesn&apos;t matter. Every time is like the first time. Carole Lombard in her last film before her untimely death is not just beautiful and impossibly funny but modern, profoundly modern. A performance that will still be relevant a hundred years from now. Jack Benny is perfect in what must be his very best film. Robert Stack, beautifully wooden, as usual, reports to duty with a delicious Lubitsch touch. As if all this wasn&apos;t enough, this film was made in 1942 and that in itself will give film lovers and historians a lot to tal;k about for centuries to come.",10,"['Comedy', 'Romance', 'War']","['screwball comedy', 'reference to william shakespeare', 'beard', 'world war two', 'reference to adolf hitler']",1942-03-06,['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']","['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']"
La haine,,,8,"['Crime', 'Drama']","['gun', 'ghetto', 'riot', 'riot police', '24 hour time span']",1996-02-23,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['Mathieu Kassovitz']
Pirates of the Caribbean: The Curse of the Black Pearl,,,8,"['Action', 'Adventure', 'Fantasy']","['pirate', 'curse', 'undead', 'rum', 'captain jack sparrow character']",2003-07-09,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']"
Hachi: A Dog&apos;s Tale,,,10,"['Biography', 'Drama', 'Family']","['dog', 'japanese', 'loyalty', 'waiting', 'human animal relationship']",2010-03-12,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","['Stephen P. Lindsey', 'Kaneto Shindô']"
The Grapes of Wrath,,,9,['Drama'],"['great depression', 'based on novel', 'capitalism', 'national film registry', 'bakersfield california']",1940-03-15,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine']","['Nunnally Johnson', 'John Steinbeck']"
Jai Bhim,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","This movie is much needed movie which raises questions on police, custody murders and casteism. Nowadays, South India Cinema is giving us much better movies than bollywood.

Story was good, pacing and execution was also good but could have been little bit better, acting was also good (nothing looked fake or forced). Not adding songs in the movie was best choice, that could have ruined the movie. This movie was different than bollywood&apos;s legal case stories which have masala, songs and overacting.

Overall, will recommend this to everyone. You must give it a try.",8,"['Crime', 'Drama', 'Mystery']","['lawyer', 'courtroom', 'poverty', 'human rights', 'justice']",2021-11-02,['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']","['T.J. Gnanavel', 'Rajendra Sapre']"
Babam ve Oglum,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"As I watched that movie, I saw the Turkish relationships in the best way that it could be shown. A very good choice of cast is the most powerful criterion of the success of the movie. Humeyra, the grandmother is a very talented woman in acting. Emotional scenes become more frequent while we see the movie to get to the end. Unfortunate events make the Turkish people get closer to each other. The movie shows that perfectly. Hospitality, love, grief, laughs... Everything is included in this movie. An emotional breakthrough. The movie also points on the elderly reality -now an impossibility- the torture, made by the cops.

Better to be watched by fathers and sons. Also, crying may occur, don&apos;t worry; too many people who watched the movie had the same.",10,"['Drama', 'Family']","['village', 'grandfather grandson relationship', 'father son relationship', 'right wing', 'right winger']",2005-11-18,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",['Çagan Irmak']
Amores perros,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.","This Mexican movie was surprisingly good. I confess the sin of prejudice concerning Mexican cinema, this being maybe the second Mexican film I have ever seen, but here my sins are punished. This is the work of a director of big talent. Hopefully, he will not be spoiled by the success.

 Three different stories in today&apos;s Mexico mix with very few common elements. The characters belong to different social categories, and nothing connects them at first sight, excepting the feeling of un-happiness, and - yes - dogs. Dogs play an important role in all three stories. One more warning - there is a lot of cruelty including dog fights - this film is certainly not for sensitive animal lovers. 

Directing is excellent, the stories are human and complex and despite their melodramatic or sometimes tragic outcome, they still leave you with a shade of hope - maybe because the humanity that the author uses to create his characters. There are so many memorable scenes, that I would commit another sin to pick any and describe it here - just rent, or go to watch this movie in the theater - it is worth all 150 or so minutes you will spend. 9/10 on my personal scale.",9,"['Drama', 'Thriller']","['multiple perspectives', 'mexico city', 'nonlinear timeline', 'interlinked stories', 'dog fight']",2001-04-13,['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",['Guillermo Arriaga']
Rebecca,"A young newlywed arrives at her husband&apos;s imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.","At the beginning I was fascinated.. Everything was like in the book.. But then the dress, the Court.. Whyy? I just hate it when they make a movie based on a book and then they decide to change the key parts. If you can&apos;t be creative and think of a scenario, then at least respect the original authors work.",5,"['Drama', 'Mystery', 'Romance']","['widower', 'mansion', 'family secret', 'husband wife relationship', 'hotel']",2020-10-21,['Ben Wheatley'],"['Lily James', 'Armie Hammer', 'Kristin Scott Thomas']","['Jane Goldman', 'Joe Shrapnel', 'Anna Waterhouse']"
Cool Hand Luke,,,10,"['Crime', 'Drama']","['prison', 'fugitive', 'escape', 'bet', 'hard boiled egg']",1967-11-01,['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin']","['Donn Pearce', 'Frank Pierson', 'Hal Dresner']"
Ah-ga-ssi,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","I knew nothing about this film coming into it, other that it being very well considered, and that it has some strong sexual content. This is probably the best way to watch it, as I did not know where the plot was going to start or go. Essentially a con man plans to seduce, marry, and abandon a wealthy unmarried woman – taking her from her uncle and then taking her money. To do this he employs the services of a young pickpocket to work as her handmaiden, and help work the plan from the inside, so to speak.

What the film does with this basic plot is enjoyable and engaging. The narrative is solid, holds the interest without effort, and is very well paced and structured. I wonder would it work as well if I had known the source material, or had more knowledge of the wider plot. As a con, the plot is solidly enjoyable and avoids the silly flamboyance of some films where such a plot would be allowed to turn into a &apos;caper&apos;. Within the plot are some surprisingly sexual elements, and these sit across the sweet, the sensual, and the dark. There is also a good amount of humor where it matters – in particular in part 1 of the film, this is used well in relation to the main character.

The direction, production values, and general pacing of the film, all work together to give it a beautiful appearance and tone. It is quite sensuous to watch, with such great colors, sets, costumes, and designs. Within this the actors are all strong. Min-hee Kim and Tae- ri Kim in particular are engaging, although the downside of me being into their characters/performances was that it made the heavy nudity in some of their extended scenes feel a bit exploitative in nature. Jung-woo Ha is solid throughout, and Jin-woong Jo is just the right level of monster for the plot to work.

A richly enjoyable film, that sits across so many elements and looks so good that it keeps the plot engaging throughout.",,"['Drama', 'Romance', 'Thriller']","['lesbianism', 'female nudity', 'lesbian sex', 'repeated scene from a different perspective', 'erotic book']",2016-06-01,['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']","['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']"
